╟ЭцЬ╪р╦М,╟ЭцЬ╫ц╟ё,ю╖╣╣,╟Ф╣╣,а╤ю╖(cm),╪Ж©б(║и),©╟╨п(PSU),ю╞югфд╟М(m),ю╞югфдаж╠Б(sec),цж╢Кфд╟М(m),цж╢Кфдаж╠Б(sec),гЁ╪с(m/s),,гЁгБ(deg),╠Б©б(║и),╠Б╬п(hPa),╫ца╓(m)
еб╬х,2022-12-19 3:22,36.913056,126.238889,349,-,-,-,-,-,-,2.9,Ё╡,189,-6.4,1024.4,-
еб╬х,2022-12-19 3:23,36.913056,126.238889,347,-,-,-,-,-,-,3.2,Ё╡,180,-6.4,1024.4,-
еб╬х,2022-12-19 3:24,36.913056,126.238889,345,-,-,-,-,-,-,3.1,Ё╡Ё╡╣©,156,-6.4,1024.4,-
еб╬х,2022-12-19 3:25,36.913056,126.238889,345,-,-,-,-,-,-,3,Ё╡╣©,139,-6.2,1024.4,-
еб╬х,2022-12-19 3:26,36.913056,126.238889,342,-,-,-,-,-,-,3.4,Ё╡Ё╡╣©,155,-6.2,1024.4,-
еб╬х,2022-12-19 3:27,36.913056,126.238889,342,-,-,-,-,-,-,3.6,Ё╡Ё╡╣©,148,-6.3,1024.3,-
еб╬х,2022-12-19 3:28,36.913056,126.238889,341,-,-,-,-,-,-,3,Ё╡╣©,133,-6.2,1024.4,-
еб╬х,2022-12-19 3:29,36.913056,126.238889,339,-,-,-,-,-,-,2.8,Ё╡╣©,133,-6,1024.4,-
еб╬х,2022-12-19 3:30,36.913056,126.238889,339,-,-,-,-,-,-,3.3,Ё╡╣©,144,-5.9,1024.3,-
еб╬х,2022-12-19 3:31,36.913056,126.238889,335,-,-,-,-,-,-,3.4,Ё╡╣©,135,-6.1,1024.3,-
еб╬х,2022-12-19 3:32,36.913056,126.238889,334,-,-,-,-,-,-,2.9,Ё╡╣©,140,-6.1,1024.2,-
еб╬х,2022-12-19 3:33,36.913056,126.238889,333,-,-,-,-,-,-,2.9,╣©Ё╡╣©,123,-6.2,1024.3,-
еб╬х,2022-12-19 3:34,36.913056,126.238889,332,-,-,-,-,-,-,3.6,Ё╡╣©,129,-6,1024.3,-
еб╬х,2022-12-19 3:35,36.913056,126.238889,332,-,-,-,-,-,-,3,Ё╡╣©,134,-6.1,1024.2,-
еб╬х,2022-12-19 3:36,36.913056,126.238889,330,-,-,-,-,-,-,3.6,Ё╡╣©,144,-6.3,1024.3,-
еб╬х,2022-12-19 3:37,36.913056,126.238889,328,-,-,-,-,-,-,3.5,Ё╡╣©,135,-6.3,1024.3,-
еб╬х,2022-12-19 3:38,36.913056,126.238889,328,-,-,-,-,-,-,3.6,Ё╡╣©,144,-6.2,1024.3,-
еб╬х,2022-12-19 3:39,36.913056,126.238889,326,-,-,-,-,-,-,3.9,Ё╡╣©,144,-6.2,1024.3,-
еб╬х,2022-12-19 3:40,36.913056,126.238889,325,-,-,-,-,-,-,4,Ё╡Ё╡╣©,153,-6.4,1024.3,-
еб╬х,2022-12-19 3:41,36.913056,126.238889,324,-,-,-,-,-,-,3.2,Ё╡Ё╡╣©,153,-6.5,1024.3,-
еб╬х,2022-12-19 3:42,36.913056,126.238889,322,-,-,-,-,-,-,4,Ё╡Ё╡╣©,148,-6.3,1024.2,-
еб╬х,2022-12-19 3:43,36.913056,126.238889,321,-,-,-,-,-,-,3.8,Ё╡Ё╡╣©,150,-6.2,1024.2,-
еб╬х,2022-12-19 3:44,36.913056,126.238889,319,-,-,-,-,-,-,3.5,Ё╡Ё╡╣©,154,-6.3,1024.2,-
еб╬х,2022-12-19 3:45,36.913056,126.238889,318,-,-,-,-,-,-,3.9,Ё╡╣©,144,-6.4,1024.2,-
еб╬х,2022-12-19 3:46,36.913056,126.238889,316,-,-,-,-,-,-,4.2,Ё╡Ё╡╣©,151,-6.5,1024.2,-
еб╬х,2022-12-19 3:47,36.913056,126.238889,315,-,-,-,-,-,-,5.6,Ё╡,171,-6.7,1024.2,-
еб╬х,2022-12-19 3:48,36.913056,126.238889,313,-,-,-,-,-,-,5.8,Ё╡Ё╡╣©,160,-7,1024.2,-
еб╬х,2022-12-19 3:49,36.913056,126.238889,312,-,-,-,-,-,-,5.3,Ё╡Ё╡╣©,156,-7,1024.2,-
еб╬х,2022-12-19 3:50,36.913056,126.238889,313,-,-,-,-,-,-,5.7,Ё╡Ё╡╣©,161,-7.1,1024.1,-
еб╬х,2022-12-19 3:51,36.913056,126.238889,309,-,-,-,-,-,-,5.6,Ё╡,171,-7.1,1024.2,-
еб╬х,2022-12-19 3:52,36.913056,126.238889,309,-,-,-,-,-,-,4.8,Ё╡,178,-7.1,1024.3,-
еб╬х,2022-12-19 3:53,36.913056,126.238889,306,-,-,-,-,-,-,4.8,Ё╡,169,-7.1,1024.2,-
еб╬х,2022-12-19 3:54,36.913056,126.238889,306,-,-,-,-,-,-,4.4,Ё╡Ё╡╣©,166,-7.1,1024.3,-
еб╬х,2022-12-19 3:55,36.913056,126.238889,303,-,-,-,-,-,-,4.1,Ё╡Ё╡╣©,165,-7,1024.2,-
еб╬х,2022-12-19 3:56,36.913056,126.238889,302,-,-,-,-,-,-,4.1,Ё╡,169,-6.9,1024.2,-
еб╬х,2022-12-19 3:57,36.913056,126.238889,302,-,-,-,-,-,-,3.6,Ё╡Ё╡╣©,156,-6.9,1024.3,-
еб╬х,2022-12-19 3:58,36.913056,126.238889,299,-,-,-,-,-,-,3.6,Ё╡╣©,140,-6.7,1024.3,-
еб╬х,2022-12-19 3:59,36.913056,126.238889,297,-,-,-,-,-,-,4.1,Ё╡╣©,135,-6.6,1024.3,-
еб╬х,2022-12-19 4:00,36.913056,126.238889,297,-,-,-,-,-,-,4.5,Ё╡╣©,127,-6.8,1024.3,-
еб╬х,2022-12-19 4:01,36.913056,126.238889,294,-,-,-,-,-,-,4.3,Ё╡╣©,133,-7.1,1024.4,-
еб╬х,2022-12-19 4:02,36.913056,126.238889,294,-,-,-,-,-,-,4.2,Ё╡╣©,127,-7.2,1024.4,-
еб╬х,2022-12-19 4:03,36.913056,126.238889,292,-,-,-,-,-,-,3.9,╣©Ё╡╣©,123,-7.2,1024.4,-
еб╬х,2022-12-19 4:04,36.913056,126.238889,292,-,-,-,-,-,-,3.6,Ё╡╣©,128,-7.3,1024.4,-
еб╬х,2022-12-19 4:05,36.913056,126.238889,290,-,-,-,-,-,-,4.5,Ё╡Ё╡╣©,155,-7.2,1024.4,-
еб╬х,2022-12-19 4:06,36.913056,126.238889,288,-,-,-,-,-,-,5.4,Ё╡,174,-7.1,1024.4,-
еб╬х,2022-12-19 4:07,36.913056,126.238889,288,-,-,-,-,-,-,5.5,Ё╡,170,-7.3,1024.4,-
еб╬х,2022-12-19 4:08,36.913056,126.238889,286,-,-,-,-,-,-,4.3,Ё╡,170,-7.3,1024.4,-
еб╬х,2022-12-19 4:09,36.913056,126.238889,286,-,-,-,-,-,-,4.7,Ё╡,174,-7.3,1024.3,-
еб╬х,2022-12-19 4:10,36.913056,126.238889,284,-,-,-,-,-,-,5.4,Ё╡,172,-7.2,1024.3,-
еб╬х,2022-12-19 4:11,36.913056,126.238889,283,-,-,-,-,-,-,5.4,Ё╡,172,-7.3,1024.4,-
еб╬х,2022-12-19 4:12,36.913056,126.238889,281,-,-,-,-,-,-,5,Ё╡Ё╡╣©,167,-7.4,1024.3,-
еб╬х,2022-12-19 4:13,36.913056,126.238889,280,-,-,-,-,-,-,5,Ё╡Ё╡╣©,157,-7.4,1024.3,-
еб╬х,2022-12-19 4:14,36.913056,126.238889,279,-,-,-,-,-,-,4.6,Ё╡Ё╡╣©,158,-7.4,1024.3,-
еб╬х,2022-12-19 4:15,36.913056,126.238889,277,-,-,-,-,-,-,4.4,Ё╡Ё╡╣©,159,-7.3,1024.3,-
еб╬х,2022-12-19 4:16,36.913056,126.238889,276,-,-,-,-,-,-,4.6,Ё╡Ё╡╣©,161,-7.3,1024.3,-
еб╬х,2022-12-19 4:17,36.913056,126.238889,275,-,-,-,-,-,-,4.3,Ё╡Ё╡╣©,157,-7.4,1024.3,-
еб╬х,2022-12-19 4:18,36.913056,126.238889,274,-,-,-,-,-,-,3.8,Ё╡Ё╡╣©,162,-7.4,1024.2,-
еб╬х,2022-12-19 4:19,36.913056,126.238889,273,-,-,-,-,-,-,4.5,Ё╡Ё╡╣©,164,-7.3,1024.2,-
еб╬х,2022-12-19 4:20,36.913056,126.238889,272,-,-,-,-,-,-,3.6,Ё╡Ё╡╣©,151,-7.4,1024.2,-
еб╬х,2022-12-19 4:21,36.913056,126.238889,271,-,-,-,-,-,-,3.2,Ё╡╣©,131,-7,1024.2,-
еб╬х,2022-12-19 4:22,36.913056,126.238889,270,-,-,-,-,-,-,3.1,Ё╡╣©,134,-7,1024.2,-
еб╬х,2022-12-19 4:23,36.913056,126.238889,269,-,-,-,-,-,-,3.4,Ё╡╣©,131,-7.3,1024.2,-
еб╬х,2022-12-19 4:24,36.913056,126.238889,269,-,-,-,-,-,-,3.5,Ё╡╣©,137,-7.4,1024.1,-
еб╬х,2022-12-19 4:25,36.913056,126.238889,268,-,-,-,-,-,-,3.5,Ё╡╣©,139,-7.4,1024.1,-
еб╬х,2022-12-19 4:26,36.913056,126.238889,266,-,-,-,-,-,-,2.9,Ё╡╣©,137,-7.5,1024.1,-
еб╬х,2022-12-19 4:27,36.913056,126.238889,264,-,-,-,-,-,-,2.8,Ё╡╣©,143,-7.4,1024.2,-
еб╬х,2022-12-19 4:28,36.913056,126.238889,263,-,-,-,-,-,-,2,Ё╡╣©,140,-7.3,1024.2,-
еб╬х,2022-12-19 4:29,36.913056,126.238889,262,-,-,-,-,-,-,2.8,Ё╡Ё╡╣©,148,-7,1024.2,-
еб╬х,2022-12-19 4:30,36.913056,126.238889,262,-,-,-,-,-,-,2.4,Ё╡Ё╡╣©,148,-7,1024.2,-
еб╬х,2022-12-19 4:31,36.913056,126.238889,260,-,-,-,-,-,-,2.1,Ё╡╣©,146,-7,1024.2,-
еб╬х,2022-12-19 4:32,36.913056,126.238889,259,-,-,-,-,-,-,2.1,Ё╡╣©,146,-7,1024.2,-
еб╬х,2022-12-19 4:33,36.913056,126.238889,258,-,-,-,-,-,-,2.4,Ё╡╣©,137,-7.2,1024.2,-
еб╬х,2022-12-19 4:34,36.913056,126.238889,256,-,-,-,-,-,-,2.1,Ё╡╣©,144,-7.2,1024.2,-
еб╬х,2022-12-19 4:35,36.913056,126.238889,255,-,-,-,-,-,-,2.5,Ё╡Ё╡╣©,152,-7.1,1024.2,-
еб╬х,2022-12-19 4:36,36.913056,126.238889,255,-,-,-,-,-,-,2.1,Ё╡╣©,135,-6.9,1024.2,-
еб╬х,2022-12-19 4:37,36.913056,126.238889,253,-,-,-,-,-,-,2.3,Ё╡╣©,139,-7,1024.2,-
еб╬х,2022-12-19 4:38,36.913056,126.238889,251,-,-,-,-,-,-,2.5,Ё╡╣©,134,-7.1,1024.2,-
еб╬х,2022-12-19 4:39,36.913056,126.238889,251,-,-,-,-,-,-,2.7,Ё╡╣©,145,-7.2,1024.2,-
еб╬х,2022-12-19 4:40,36.913056,126.238889,249,-,-,-,-,-,-,2.7,Ё╡Ё╡╣©,149,-7.3,1024.3,-
еб╬х,2022-12-19 4:41,36.913056,126.238889,249,-,-,-,-,-,-,2.3,Ё╡╣©,132,-7.4,1024.3,-
еб╬х,2022-12-19 4:42,36.913056,126.238889,247,-,-,-,-,-,-,1.8,Ё╡╣©,140,-7.4,1024.3,-
еб╬х,2022-12-19 4:43,36.913056,126.238889,246,-,-,-,-,-,-,2,Ё╡╣©,131,-7.3,1024.3,-
еб╬х,2022-12-19 4:44,36.913056,126.238889,245,-,-,-,-,-,-,2.5,Ё╡,172,-7.3,1024.2,-
еб╬х,2022-12-19 4:45,36.913056,126.238889,245,-,-,-,-,-,-,2.6,Ё╡,173,-7.3,1024.2,-
еб╬х,2022-12-19 4:46,36.913056,126.238889,243,-,-,-,-,-,-,2.8,Ё╡Ё╡╣©,164,-7.3,1024.2,-
еб╬х,2022-12-19 4:47,36.913056,126.238889,242,-,-,-,-,-,-,2.5,Ё╡Ё╡╣©,159,-7.3,1024.2,-
еб╬х,2022-12-19 4:48,36.913056,126.238889,241,-,-,-,-,-,-,2.5,Ё╡Ё╡╣©,159,-7.3,1024.2,-
еб╬х,2022-12-19 4:49,36.913056,126.238889,240,-,-,-,-,-,-,1.8,Ё╡╣©,139,-7.1,1024.2,-
еб╬х,2022-12-19 4:50,36.913056,126.238889,239,-,-,-,-,-,-,1.8,Ё╡╣©,139,-7.1,1024.1,-
еб╬х,2022-12-19 4:51,36.913056,126.238889,238,-,-,-,-,-,-,1.5,Ё╡╣©,136,-7.2,1024.1,-
еб╬х,2022-12-19 4:52,36.913056,126.238889,238,-,-,-,-,-,-,1.4,╣©Ё╡╣©,121,-7.3,1024.1,-
еб╬х,2022-12-19 4:53,36.913056,126.238889,236,-,-,-,-,-,-,1.6,╣©Ё╡╣©,114,-7.2,1024.1,-
еб╬х,2022-12-19 4:54,36.913056,126.238889,236,-,-,-,-,-,-,1.6,╣©Ё╡╣©,114,-7.2,1024.1,-
еб╬х,2022-12-19 4:55,36.913056,126.238889,236,-,-,-,-,-,-,2,╣©Ё╡╣©,115,-7.2,1024.1,-
еб╬х,2022-12-19 4:56,36.913056,126.238889,234,-,-,-,-,-,-,1.7,╣©Ё╡╣©,123,-7.1,1024.1,-
еб╬х,2022-12-19 4:57,36.913056,126.238889,233,-,-,-,-,-,-,2,Ё╡╣©,135,-7.2,1024.1,-
еб╬х,2022-12-19 4:58,36.913056,126.238889,231,-,-,-,-,-,-,1.5,Ё╡╣©,132,-7.4,1024.1,-
еб╬х,2022-12-19 4:59,36.913056,126.238889,231,-,-,-,-,-,-,1.6,╣©Ё╡╣©,120,-7.3,1024,-
еб╬х,2022-12-19 5:00,36.913056,126.238889,230,-,-,-,-,-,-,2,Ё╡╣©,131,-7.2,1024,-
еб╬х,2022-12-19 5:01,36.913056,126.238889,230,-,-,-,-,-,-,2.1,Ё╡╣©,134,-7.2,1024,-
еб╬х,2022-12-19 5:02,36.913056,126.238889,229,-,-,-,-,-,-,2.1,Ё╡╣©,135,-7.3,1024,-
еб╬х,2022-12-19 5:03,36.913056,126.238889,228,-,-,-,-,-,-,2.1,Ё╡╣©,135,-7.3,1024.1,-
еб╬х,2022-12-19 5:04,36.913056,126.238889,227,-,-,-,-,-,-,2.1,Ё╡╣©,135,-7.2,1024.1,-
еб╬х,2022-12-19 5:05,36.913056,126.238889,226,-,-,-,-,-,-,2.7,Ё╡╣©,134,-7,1024.1,-
еб╬х,2022-12-19 5:06,36.913056,126.238889,226,-,-,-,-,-,-,2.7,Ё╡╣©,139,-7,1024.1,-
еб╬х,2022-12-19 5:07,36.913056,126.238889,224,-,-,-,-,-,-,3.2,Ё╡╣©,133,-7,1024.1,-
еб╬х,2022-12-19 5:08,36.913056,126.238889,225,-,-,-,-,-,-,3,Ё╡╣©,132,-7.1,1024,-
еб╬х,2022-12-19 5:09,36.913056,126.238889,224,-,-,-,-,-,-,2.9,Ё╡╣©,135,-7.1,1024.1,-
еб╬х,2022-12-19 5:10,36.913056,126.238889,223,-,-,-,-,-,-,2.6,Ё╡╣©,146,-6.8,1024.1,-
еб╬х,2022-12-19 5:11,36.913056,126.238889,221,-,-,-,-,-,-,2.8,Ё╡╣©,131,-6.8,1024.1,-
еб╬х,2022-12-19 5:12,36.913056,126.238889,221,-,-,-,-,-,-,3.1,Ё╡╣©,146,-6.9,1024.1,-
еб╬х,2022-12-19 5:13,36.913056,126.238889,219,-,-,-,-,-,-,2,Ё╡╣©,134,-7.1,1024.2,-
еб╬х,2022-12-19 5:14,36.913056,126.238889,220,-,-,-,-,-,-,2.7,Ё╡╣©,140,-7,1024.2,-
еб╬х,2022-12-19 5:15,36.913056,126.238889,218,-,-,-,-,-,-,2.7,Ё╡╣©,140,-7,1024.2,-
еб╬х,2022-12-19 5:16,36.913056,126.238889,218,-,-,-,-,-,-,2.6,Ё╡╣©,128,-6.9,1024.2,-
еб╬х,2022-12-19 5:17,36.913056,126.238889,218,-,-,-,-,-,-,3,Ё╡╣©,136,-6.9,1024.2,-
еб╬х,2022-12-19 5:18,36.913056,126.238889,216,-,-,-,-,-,-,2.5,Ё╡╣©,135,-7.1,1024.2,-
еб╬х,2022-12-19 5:19,36.913056,126.238889,215,-,-,-,-,-,-,2.6,Ё╡╣©,132,-7.1,1024.2,-
еб╬х,2022-12-19 5:20,36.913056,126.238889,214,-,-,-,-,-,-,2.8,Ё╡╣©,139,-7.2,1024.2,-
еб╬х,2022-12-19 5:21,36.913056,126.238889,214,-,-,-,-,-,-,2.9,Ё╡Ё╡╣©,149,-7.2,1024.2,-
еб╬х,2022-12-19 5:22,36.913056,126.238889,213,-,-,-,-,-,-,3,Ё╡Ё╡╣©,149,-7,1024.2,-
еб╬х,2022-12-19 5:23,36.913056,126.238889,211,-,-,-,-,-,-,2.9,Ё╡Ё╡╣©,158,-7,1024.3,-
еб╬х,2022-12-19 5:24,36.913056,126.238889,212,-,-,-,-,-,-,3.1,Ё╡Ё╡╣©,162,-7,1024.3,-
еб╬х,2022-12-19 5:25,36.913056,126.238889,211,-,-,-,-,-,-,3.3,Ё╡╣©,143,-7.2,1024.4,-
еб╬х,2022-12-19 5:26,36.913056,126.238889,211,-,-,-,-,-,-,2.9,Ё╡Ё╡╣©,161,-7.3,1024.4,-
еб╬х,2022-12-19 5:27,36.913056,126.238889,209,-,-,-,-,-,-,3.4,Ё╡Ё╡╣©,165,-7.2,1024.4,-
еб╬х,2022-12-19 5:28,36.913056,126.238889,208,-,-,-,-,-,-,3.8,Ё╡,172,-7.4,1024.4,-
еб╬х,2022-12-19 5:29,36.913056,126.238889,207,-,-,-,-,-,-,3.4,Ё╡,183,-7.5,1024.4,-
еб╬х,2022-12-19 5:30,36.913056,126.238889,206,-,-,-,-,-,-,2.8,Ё╡,178,-7.5,1024.5,-
еб╬х,2022-12-19 5:31,36.913056,126.238889,206,-,-,-,-,-,-,3.2,Ё╡,176,-7.5,1024.5,-
еб╬х,2022-12-19 5:32,36.913056,126.238889,205,-,-,-,-,-,-,3.6,Ё╡Ё╡╣©,166,-7.5,1024.5,-
еб╬х,2022-12-19 5:33,36.913056,126.238889,204,-,-,-,-,-,-,4.1,Ё╡,171,-7.6,1024.5,-
еб╬х,2022-12-19 5:34,36.913056,126.238889,203,-,-,-,-,-,-,4.1,Ё╡,171,-7.6,1024.5,-
еб╬х,2022-12-19 5:35,36.913056,126.238889,203,-,-,-,-,-,-,3.9,Ё╡,169,-7.6,1024.5,-
еб╬х,2022-12-19 5:36,36.913056,126.238889,203,-,-,-,-,-,-,4.6,Ё╡,169,-7.7,1024.4,-
еб╬х,2022-12-19 5:37,36.913056,126.238889,202,-,-,-,-,-,-,3.7,Ё╡Ё╡╣©,167,-7.9,1024.4,-
еб╬х,2022-12-19 5:38,36.913056,126.238889,201,-,-,-,-,-,-,3,Ё╡Ё╡╣©,163,-7.8,1024.4,-
еб╬х,2022-12-19 5:39,36.913056,126.238889,200,-,-,-,-,-,-,2.7,Ё╡Ё╡╣©,153,-7.7,1024.4,-
еб╬х,2022-12-19 5:40,36.913056,126.238889,200,-,-,-,-,-,-,3.2,Ё╡Ё╡╣©,157,-7.7,1024.4,-
еб╬х,2022-12-19 5:41,36.913056,126.238889,199,-,-,-,-,-,-,2.9,Ё╡Ё╡╣©,153,-7.9,1024.4,-
еб╬х,2022-12-19 5:42,36.913056,126.238889,199,-,-,-,-,-,-,3.1,Ё╡Ё╡╣©,158,-8,1024.4,-
еб╬х,2022-12-19 5:43,36.913056,126.238889,198,-,-,-,-,-,-,3.3,Ё╡Ё╡╣©,161,-8,1024.4,-
еб╬х,2022-12-19 5:44,36.913056,126.238889,197,-,-,-,-,-,-,3.1,Ё╡Ё╡╣©,161,-7.9,1024.4,-
еб╬х,2022-12-19 5:45,36.913056,126.238889,197,-,-,-,-,-,-,3.3,Ё╡,169,-7.8,1024.4,-
еб╬х,2022-12-19 5:46,36.913056,126.238889,197,-,-,-,-,-,-,3.5,Ё╡Ё╡╣©,167,-7.8,1024.4,-
еб╬х,2022-12-19 5:47,36.913056,126.238889,196,-,-,-,-,-,-,3.5,Ё╡Ё╡╣©,161,-7.8,1024.5,-
еб╬х,2022-12-19 5:48,36.913056,126.238889,195,-,-,-,-,-,-,3.8,Ё╡Ё╡╣©,166,-7.8,1024.5,-
еб╬х,2022-12-19 5:49,36.913056,126.238889,195,-,-,-,-,-,-,4,Ё╡Ё╡╣©,168,-7.8,1024.5,-
еб╬х,2022-12-19 5:50,36.913056,126.238889,195,-,-,-,-,-,-,4,Ё╡Ё╡╣©,166,-7.9,1024.6,-
еб╬х,2022-12-19 5:51,36.913056,126.238889,195,-,-,-,-,-,-,3.7,Ё╡Ё╡╣©,165,-8,1024.6,-
еб╬х,2022-12-19 5:52,36.913056,126.238889,196,-,-,-,-,-,-,3.5,Ё╡Ё╡╣©,166,-8,1024.7,-
еб╬х,2022-12-19 5:53,36.913056,126.238889,194,-,-,-,-,-,-,3.2,Ё╡Ё╡╣©,168,-8,1024.8,-
еб╬х,2022-12-19 5:54,36.913056,126.238889,194,-,-,-,-,-,-,3.5,Ё╡Ё╡╣©,164,-7.9,1024.8,-
еб╬х,2022-12-19 5:55,36.913056,126.238889,193,-,-,-,-,-,-,3.2,Ё╡Ё╡╣©,167,-7.9,1024.8,-
еб╬х,2022-12-19 5:56,36.913056,126.238889,192,-,-,-,-,-,-,3.2,Ё╡Ё╡╣©,167,-7.9,1024.8,-
еб╬х,2022-12-19 5:57,36.913056,126.238889,192,-,-,-,-,-,-,2.8,Ё╡Ё╡╣©,158,-8,1024.8,-
еб╬х,2022-12-19 5:58,36.913056,126.238889,192,-,-,-,-,-,-,2.4,Ё╡╣©,145,-7.9,1024.8,-
еб╬х,2022-12-19 5:59,36.913056,126.238889,191,-,-,-,-,-,-,2.7,Ё╡Ё╡╣©,152,-7.7,1024.7,-
еб╬х,2022-12-19 6:00,36.913056,126.238889,192,-,-,-,-,-,-,2.5,Ё╡Ё╡╣©,154,-7.8,1024.7,-
еб╬х,2022-12-19 6:01,36.913056,126.238889,191,-,-,-,-,-,-,2.4,Ё╡Ё╡╣©,150,-7.8,1024.7,-
еб╬х,2022-12-19 6:02,36.913056,126.238889,191,-,-,-,-,-,-,2.5,Ё╡╣©,145,-7.7,1024.7,-
еб╬х,2022-12-19 6:03,36.913056,126.238889,191,-,-,-,-,-,-,2.1,Ё╡Ё╡╣©,156,-7.7,1024.7,-
еб╬х,2022-12-19 6:04,36.913056,126.238889,191,-,-,-,-,-,-,1.7,Ё╡╣©,132,-7.4,1024.7,-
еб╬х,2022-12-19 6:05,36.913056,126.238889,191,-,-,-,-,-,-,2,Ё╡╣©,139,-7,1024.8,-
еб╬х,2022-12-19 6:06,36.913056,126.238889,190,-,-,-,-,-,-,1.8,Ё╡╣©,128,-6.9,1024.8,-
еб╬х,2022-12-19 6:07,36.913056,126.238889,190,-,-,-,-,-,-,1.4,Ё╡╣©,128,-7.1,1024.8,-
еб╬х,2022-12-19 6:08,36.913056,126.238889,189,-,-,-,-,-,-,1.4,Ё╡╣©,132,-6.9,1024.9,-
еб╬х,2022-12-19 6:09,36.913056,126.238889,189,-,-,-,-,-,-,1.4,Ё╡╣©,132,-6.9,1024.9,-
еб╬х,2022-12-19 6:10,36.913056,126.238889,188,-,-,-,-,-,-,1.4,Ё╡╣©,126,-7,1024.8,-
еб╬х,2022-12-19 6:11,36.913056,126.238889,188,-,-,-,-,-,-,1.7,Ё╡╣©,128,-7.1,1024.8,-
еб╬х,2022-12-19 6:12,36.913056,126.238889,187,-,-,-,-,-,-,1.7,Ё╡╣©,128,-7.1,1024.8,-
еб╬х,2022-12-19 6:13,36.913056,126.238889,188,-,-,-,-,-,-,1.6,Ё╡╣©,139,-7.2,1024.8,-
еб╬х,2022-12-19 6:14,36.913056,126.238889,187,-,-,-,-,-,-,1.7,Ё╡╣©,136,-7.1,1024.8,-
еб╬х,2022-12-19 6:15,36.913056,126.238889,186,-,-,-,-,-,-,1.9,Ё╡╣©,137,-7.1,1024.8,-
еб╬х,2022-12-19 6:16,36.913056,126.238889,186,-,-,-,-,-,-,2.1,Ё╡╣©,130,-7,1024.8,-
еб╬х,2022-12-19 6:17,36.913056,126.238889,186,-,-,-,-,-,-,1.8,Ё╡╣©,131,-6.9,1024.8,-
еб╬х,2022-12-19 6:18,36.913056,126.238889,187,-,-,-,-,-,-,2.2,Ё╡╣©,138,-6.6,1024.7,-
еб╬х,2022-12-19 6:19,36.913056,126.238889,186,-,-,-,-,-,-,2.1,Ё╡╣©,138,-6.6,1024.7,-
еб╬х,2022-12-19 6:20,36.913056,126.238889,186,-,-,-,-,-,-,2.3,Ё╡Ё╡╣©,149,-6.6,1024.7,-
еб╬х,2022-12-19 6:21,36.913056,126.238889,186,-,-,-,-,-,-,2.6,Ё╡Ё╡╣©,148,-6.8,1024.6,-
еб╬х,2022-12-19 6:22,36.913056,126.238889,185,-,-,-,-,-,-,2.6,Ё╡╣©,142,-6.9,1024.6,-
еб╬х,2022-12-19 6:23,36.913056,126.238889,186,-,-,-,-,-,-,2.7,Ё╡╣©,141,-7,1024.6,-
еб╬х,2022-12-19 6:24,36.913056,126.238889,186,-,-,-,-,-,-,2.9,Ё╡╣©,141,-7.2,1024.6,-
еб╬х,2022-12-19 6:25,36.913056,126.238889,186,-,-,-,-,-,-,2.7,Ё╡╣©,142,-7.4,1024.6,-
еб╬х,2022-12-19 6:26,36.913056,126.238889,187,-,-,-,-,-,-,2.7,Ё╡╣©,134,-7.3,1024.6,-
еб╬х,2022-12-19 6:27,36.913056,126.238889,186,-,-,-,-,-,-,2.7,Ё╡╣©,134,-7.2,1024.6,-
еб╬х,2022-12-19 6:28,36.913056,126.238889,186,-,-,-,-,-,-,3.6,Ё╡╣©,133,-7.3,1024.6,-
еб╬х,2022-12-19 6:29,36.913056,126.238889,186,-,-,-,-,-,-,3.5,Ё╡╣©,132,-7.4,1024.6,-
еб╬х,2022-12-19 6:30,36.913056,126.238889,186,-,-,-,-,-,-,3.3,Ё╡╣©,135,-7.5,1024.6,-
еб╬х,2022-12-19 6:31,36.913056,126.238889,185,-,-,-,-,-,-,3.4,Ё╡╣©,136,-7.5,1024.6,-
еб╬х,2022-12-19 6:32,36.913056,126.238889,185,-,-,-,-,-,-,3.2,Ё╡╣©,136,-7.4,1024.6,-
еб╬х,2022-12-19 6:33,36.913056,126.238889,185,-,-,-,-,-,-,3.2,Ё╡╣©,128,-7.2,1024.6,-
еб╬х,2022-12-19 6:34,36.913056,126.238889,186,-,-,-,-,-,-,3.4,Ё╡╣©,133,-7.3,1024.6,-
еб╬х,2022-12-19 6:35,36.913056,126.238889,187,-,-,-,-,-,-,3.4,Ё╡╣©,135,-7.4,1024.7,-
еб╬х,2022-12-19 6:36,36.913056,126.238889,187,-,-,-,-,-,-,3.5,Ё╡╣©,136,-7.4,1024.7,-
еб╬х,2022-12-19 6:37,36.913056,126.238889,188,-,-,-,-,-,-,3,Ё╡╣©,131,-7.4,1024.8,-
еб╬х,2022-12-19 6:38,36.913056,126.238889,187,-,-,-,-,-,-,2.6,╣©Ё╡╣©,119,-7.3,1024.8,-
еб╬х,2022-12-19 6:39,36.913056,126.238889,187,-,-,-,-,-,-,2.6,╣©Ё╡╣©,123,-7.1,1024.8,-
еб╬х,2022-12-19 6:40,36.913056,126.238889,187,-,-,-,-,-,-,3,╣©Ё╡╣©,120,-6.9,1024.7,-
еб╬х,2022-12-19 6:41,36.913056,126.238889,187,-,-,-,-,-,-,3.1,╣©Ё╡╣©,116,-6.9,1024.7,-
